590 9.333463 
591 10.020177 
592 10.004716 
593 10.713351 
594 10.334523 
595 9.683086 
596 10.843107 
597 10.186288 
598 10.189961 
599 9.952696 
600 9.661562 
601 9.937900 
602 9.479781 
603 10.170615 
604 10.415443 
605 10.085872 
606 10.337573 
607 9.852516 
608 10.077785 
609 10.409081 
610 9.708868 
611 9.624019 
612 9.960977 
613 10.621617 
614 10.343151 
615 10.057986 
616 10.328709 
617 9.827975 
618 9.996093 
619 10.841988 
620 10.262914 
621 9.922824 
622 10.540071 
623 10.119865 
624 10.032718 
625 9.781713 
626 9.498096 
627 9.743147 
628 9.214701 
629 10.351650 
630 9.140909 
631 9.903447 
632 9.628109 
633 9.402664 
634 9.456408 
635 9.854453 
636 10.119058 
637 10.864825 
638 9.178238 
639 11.157557 
640 10.698290 
641 10.775908 
642 10.099739 
643 10.313101 
644 11.251491 
645 10.540491 
646 9.625793 
647 9.716128 
648 9.565104 
649 9.898637 
650 9.731972 
651 10.109271 
652 10.109060 
653 9.840405 
654 10.438628 
655 10.644472 
656 9.861037 
657 9.747065 
658 9.827073 
659 10.013552 
660 9.685821 
661 9.525503 
662 11.293669 
663 9.066945 
664 10.501757 
665 10.230911 
666 10.157954 
667 10.237749 
668 10.041183 
669 9.730270 
670 10.014131 
671 10.591340 
672 9.749999 
673 9.829821 
674 10.134996 
675 10.214830 
676 10.850594 
677 10.204750 
678 10.362939 
679 10.221354 
680 10.536766 
681 11.215422 
682 10.892319 
683 10.594926 
684 10.019543 
685 9.956646 
686 10.580605 
687 10.571142 
688 10.322507 
689 9.958841 
690 11.134780 
691 10.498363 
692 10.515663 
693 10.107054 
694 10.041685 
695 9.623352 
696 10.589495 
697 10.384313 
698 10.375305 
699 10.170274 
700 11.530008 
701 11.145072 
702 10.638347 
703 10.789093 
704 10.562171 
705 10.289621 
706 10.410937 
707 11.468993 
708 11.268118 
709 10.878626 
710 10.658462 
711 11.310470 
712 10.913278 
713 11.338189 
714 11.218067 
715 11.789076 
716 10.742189 
717 11.459373 
718 11.267659 
719 11.889648 
720 12.251588 
721 12.496332 
722 12.271451 
723 11.870880 
724 11.273177 
725 11.910093 
726 11.423680 
727 11.716239 
728 11.817682 
729 11.823140 
730 12.072454 
731 11.815413 
732 12.056524 
733 12.211729 
734 12.435143 
735 11.094523 
736 12.578494 
737 12.596009 
738 12.472510 
739 11.028442 
740 12.756294 
741 12.684108 
742 12.107383 
743 12.375659 
744 11.493746 
745 11.634473 
746 12.131850 
747 10.980721 
748 11.379718 
749 10.411713 
750 11.086075 
751 12.168170 
752 11.903862 
753 11.149587 
754 11.353154 
755 12.513569 
756 11.861133 
757 11.888755 
758 13.301207 
759 11.259092 
760 11.639249 
761 12.813459 
762 12.259757 
763 12.929008 
764 12.520051 
765 13.377997 
766 12.016511 
767 11.901394 
768 12.604258 
769 12.980583 
770 12.215270 
771 11.713471 
772 12.205496 
773 11.064839 
774 10.881383 
775 11.596678 
776 12.121708 
777 12.065775 
778 11.093179 
779 11.341686 
780 11.763765 
781 11.847224 
782 11.251800 
783 12.290188 
784 12.488754 
785 12.829936 
786 12.739560 
787 12.531281 
788 13.424730 
789 12.430744 
790 13.029574 
791 10.482717 
792 11.848001 
793 12.807594 
794 12.304027 
795 12.318457 
796 11.630151 
797 9.982656 
798 9.901536 
799 10.629959 
800 11.519114 
801 10.675271 
802 10.320680 
803 10.218727 
804 10.576700 
805 9.744642 
806 9.422683 
807 10.370747 
808 10.293568 
809 10.548290 
810 11.074392 
811 10.511472 
812 10.584923 
813 9.227144 
814 10.318333 
815 9.927864 
816 9.686790 
817 9.917293 
818 10.330585 
819 10.610850 
820 9.999993 
821 9.696968 
822 11.120114 
823 10.086004 
824 10.033588 
825 10.832794 
826 9.586617 
827 10.369974 
828 10.375216 
829 10.454882 
830 10.375364 
831 10.915998 
832 9.865148 
833 9.844091 
834 10.333413 
835 9.745002 
836 10.223802 
837 10.504960 
838 10.016382 
839 10.760309 
840 10.327898 
841 10.568195 
842 10.609038 
843 10.525430 
844 10.950375 
845 11.286973 
846 10.995305 
847 11.110909 
848 10.601925 
849 10.583359 
850 10.329195 
851 10.359634 
852 10.968149 
853 10.504831 
854 10.522766 
855 10.115056 
856 11.441984 
857 9.294568 
858 9.776541 
859 9.852934 
860 10.253776 
861 11.985974 
862 10.974017 
863 10.997329 
864 11.403136 
865 11.362201 
866 12.249769 
867 10.451331 
868 11.336586 
869 10.342591 
870 10.815372 
871 11.245377 
872 10.384551 
873 11.797342 
874 12.047159 
875 11.309224 
876 12.372923 
877 12.038223 
878 11.746097 
879 11.777169 
880 12.415276 
881 11.987970 
882 11.736474 
883 12.401237 
884 11.947350 
885 11.262014 
886 11.724614 
887 12.343611 
888 12.638189 
889 11.830242 
890 12.512671 
891 11.772523 
892 12.764014 
893 11.760539 
894 12.028534 
895 11.729786 
896 12.504251 
897 11.057745 
898 10.413218 
899 11.267241 
900 12.647905 
901 13.144445 
902 12.698250 
903 12.560715 
904 12.487434 
905 10.508648 
906 10.743675 
907 9.808229 
908 9.502386 
909 10.143669 
910 10.359591 
911 10.073389 
912 10.205403 
913 9.986388 
914 8.603846 
915 9.792916 
916 9.908392 
917 9.735300 
918 10.350679 
919 9.976976 
920 10.052401 
921 9.359024 
922 10.717998 
923 10.134886 
924 9.424544 
925 9.843448 
926 9.497750 
927 9.796774 
928 9.697056 
929 9.056430 
930 10.518234 
931 9.856297 
932 9.497765 
933 10.614228 
934 10.756050 
935 9.161868 
936 10.656061 
937 10.514379 
938 9.803155 
939 9.794685 
940 9.721786 
941 10.045026 
942 10.770606 
943 10.287118 
944 10.382028 
945 10.638891 
946 10.999017 
947 10.412425 
948 10.028573 
949 10.730485 
950 11.034358 
951 11.541021 
952 10.852577 
953 11.342811 
954 10.405548 
955 10.500104 
956 10.830785 
957 11.472585 
958 11.623747 
959 11.084528 
960 11.341785 
961 11.726019 
962 11.575288 
963 10.391735 
964 11.575539 
965 10.795339 
966 11.672919 
967 10.202027 
968 10.735139 
969 10.603147 
970 10.612302 
971 11.401807 
972 11.183734 
973 11.567719 
974 11.160944 
975 10.509872 
976 10.464725 
977 10.450201 
978 10.879918 
979 10.224834 
980 10.352840 
981 10.445784 
982 10.490390 
983 11.040356 
984 11.196239 
985 11.546796 
986 10.632988 
987 9.271759 
988 8.245356 
989 10.136033 
990 9.285872 
991 8.534564 
992 8.736494 
993 9.038371 
994 9.295621 
995 9.056628 
996 9.846009 
997 9.636644 
998 8.571342 
999 9.776886 
1000 10.421730 
1001 10.391181 
1002 8.673078 
1003 10.017240 
1004 10.378279 
1005 10.602979 
1006 9.098022 
1007 9.671762 
1008 9.735134 
1009 8.589294 
1010 8.714269 
1011 9.800153 
1012 9.018637 
1013 9.706277 
1014 9.834813 
1015 10.126235 
1016 10.460979 
1017 10.653913 
1018 11.132695 
1019 9.391826 
1020 9.287799 
1021 10.214316 
1022 9.870094 
1023 9.766656 
1024 9.805971 
1025 11.347003 
1026 11.168962 
1027 10.565166 
1028 9.717960 
1029 10.585780 
1030 10.324125 
1031 10.716804 
1032 10.840976 
1033 11.112460 
1034 10.557096 
1035 11.293983 
1036 11.024652 
1037 9.292259 
1038 9.895537 
1039 10.326424 
1040 10.561870 
1041 10.089858 
1042 9.533966 
1043 11.042647 
1044 10.676146 
1045 10.362433 
1046 9.822342 
1047 9.950486 
1048 9.026225 
1049 9.650580 
1050 9.209015 
1051 10.087809 
1052 9.100384 
1053 9.888832 
1054 10.123373 
1055 9.261275 
1056 9.213694 
1057 9.801590 
1058 10.063818 
1059 9.513420 
1060 9.910261 
1061 9.639569 
1062 9.309243 
1063 8.687401 
1064 8.940446 
1065 9.958107 
1066 9.812346 
1067 9.686358 
1068 9.919117 
1069 9.089623 
1070 9.923067 
1071 9.647953 
1072 9.459545 
1073 9.350676 
1074 9.317512 
1075 9.634021 
1076 10.126437 
1077 10.136775 
1078 9.491212 
1079 9.455108 
1080 9.865684 
1081 9.220060 
1082 9.184251 
1083 9.368717 
1084 9.670872 
1085 9.741605 
1086 10.449012 
1087 9.835833 
1088 9.625612 
1089 9.575384 
1090 10.001933 
1091 9.572095 
1092 9.735526 
1093 9.859416 
1094 8.953422 
1095 8.556215 
1096 9.224731 
1097 9.050463 
1098 8.690432 
1099 10.037413 
1100 9.574713 
1101 10.310931 
1102 9.046445 
1103 8.993818 
1104 9.266532 
1105 9.585017 
1106 9.459710 
1107 9.608732 
1108 9.561996 
1109 9.720241 
1110 9.524350 
1111 9.441306 
1112 9.675177 
1113 9.686077 
1114 9.469467 
1115 9.827270 
1116 9.672503 
1117 8.383408 
1118 9.132483 
1119 10.579958 
1120 10.171330 
1121 9.849555 
1122 9.811942 
1123 10.242089 
1124 9.598156 
1125 8.795755 
1126 8.826667 
1127 8.853663 
1128 9.655570 
1129 9.201337 
1130 8.490755 
1131 9.549414 
1132 10.114809 
1133 9.221847 
1134 9.456662 
1135 9.644353 
1136 9.661877 
1137 9.325338 
1138 9.671569 
1139 9.921981 
1140 9.786009 
1141 10.199342 
1142 10.338001 
1143 10.383808 
1144 10.531521 
1145 11.114671 
1146 10.005486 
1147 10.126978 
1148 10.307404 
1149 9.426878 
1150 10.603843 
1151 10.910720 
1152 10.446365 
1153 10.472022 
1154 10.314679 
1155 10.169233 
1156 11.358580 
1157 11.050385 
1158 11.197752 
1159 11.065309 
1160 9.988813 
1161 10.376962 
1162 10.519908 
1163 10.497224 
1164 10.690311 
1165 10.675052 
1166 10.311122 
1167 10.723366 
1168 10.597688 
1169 9.768581 
1170 10.579481 
1171 10.729447 
1172 9.750726 
1173 10.467399 
1174 10.446913 
1175 10.327007 
1176 10.977511 
1177 10.846094 
1178 8.528872 
1179 9.898783 
1180 9.317118 
1181 10.301198 
1182 10.402394 
1183 10.096198 
1184 9.145430 
1185 9.238410 
1186 9.553053 
1187 9.479860 
1188 9.926723 
1189 10.200532 
1190 9.848459 
1191 10.173626 
1192 9.833562 
1193 10.363498 
1194 10.254972 
1195 9.919351 
1196 10.928355 
1197 10.176957 
1198 10.427159 
1199 10.264687 
1200 9.594951 
1201 8.831139 
1202 10.305409 
1203 9.315636 
1204 9.435418 
1205 9.402864 
1206 9.562389 
1207 10.305289 
1208 10.760096 
1209 9.753650 
1210 10.004625 
1211 10.307495 
1212 10.144671 
1213 9.365560 
1214 10.154296 
1215 10.782889 
1216 10.630232 
1217 9.479251 
1218 9.899691 
1219 10.111647 
1220 10.368268 
1221 9.257142 
1222 10.365567 
1223 10.144944 
1224 9.664152 
1225 9.830097 
1226 8.432804 
1227 9.148785 
1228 8.937165 
1229 9.257329 
1230 8.977322 
1231 8.117238 
1232 9.182137 
1233 10.248255 
1234 9.617975 
1235 8.463416 
1236 9.556418 
1237 8.849030 
1238 9.266164 
1239 9.402652 
1240 9.653841 
1241 8.401494 
1242 9.207824 
1243 9.883835 
1244 8.695206 
1245 10.343422 
1246 9.796870 
1247 10.375214 
1248 10.594125 
1249 10.472118 
1250 9.933096 
1251 9.512829 
1252 9.014087 
1253 9.797756 
1254 9.899165 
1255 9.611446 
1256 9.569530 
1257 9.165716 
1258 8.978900 
1259 9.868288 
1260 9.619619 
1261 9.655985 
1262 9.426057 
1263 10.195091 
1264 9.845876 
1265 10.323736 
1266 10.159427 
1267 10.538138 
1268 10.175663 
1269 10.109734 
1270 9.342214 
1271 9.586094 
1272 10.039263 
1273 9.914495 
1274 9.808187 
1275 9.929327 
1276 9.545197 
1277 9.842660 
1278 9.228319 
1279 9.476213 
1280 9.327484 
1281 9.762568 
1282 9.092444 
1283 9.793239 
1284 9.998393 
1285 9.224007 
1286 10.316584 
1287 9.943828 
1288 9.996928 
1289 10.513801 
1290 9.802291 
1291 9.632991 
1292 9.820153 
1293 9.402482 
1294 10.234571 
1295 10.499660 
1296 9.496017 
1297 8.570144 
1298 9.100723 
1299 8.954465 
1300 7.132763 
1301 7.556597 
1302 9.521997 
1303 7.657738 
1304 9.477092 
1305 9.812292 
1306 10.032257 
1307 9.285875 
1308 9.819095 
1309 8.889990 
1310 8.640177 
1311 9.855765 
1312 9.220358 
1313 8.074565 
1314 9.084450 
1315 9.035725 
1316 9.488261 
1317 9.732724 
1318 9.869009 
1319 9.163123 
1320 9.558439 
1321 9.807592 
1322 9.844140 
1323 9.758825 
1324 10.069757 
1325 8.630353 
1326 9.591921 
1327 10.437014 
1328 9.475211 
1329 9.216673 
1330 9.779449 
1331 10.642034 
1332 9.765463 
1333 9.563417 
1334 9.285549 
1335 9.449519 
1336 9.788033 
1337 9.418936 
1338 9.076461 
1339 8.584186 
1340 9.788851 
1341 8.876699 
1342 9.250778 
1343 9.457105 
1344 9.267727 
1345 9.112146 
1346 10.181613 
1347 9.807796 
1348 9.493004 
1349 10.092522 
1350 8.831171 
1351 9.999688 
1352 9.266985 
1353 9.057529 
1354 9.485965 
1355 10.493518 
1356 10.030486 
1357 9.907370 
1358 10.067355 
1359 10.901082 
1360 9.734734 
1361 9.960239 
1362 9.825549 
1363 9.615489 
1364 10.156240 
1365 10.138231 
1366 11.190747 
1367 10.580447 
1368 10.478967 
1369 10.808985 
1370 10.529272 
1371 10.479721 
1372 10.169722 
1373 10.066804 
1374 10.002617 
1375 10.277461 
1376 10.531449 
1377 10.741312 
1378 10.137180 
1379 10.085196 
1380 10.319058 
1381 10.221442 
1382 11.124030 
1383 9.406180 
1384 9.751165 
1385 10.302525 
1386 9.163535 
1387 9.645866 
1388 10.307574 
1389 9.014204 
1390 10.116498 
1391 9.510644 
1392 9.691181 
1393 10.814479 
1394 10.245316 
1395 10.292893 
1396 10.645697 
1397 10.656611 
1398 10.858252 
1399 10.816371 
1400 11.156784 
1401 10.998479 
1402 10.810482 
1403 10.621115 
1404 9.878344 
1405 9.671338 
1406 9.786259 
1407 10.040006 
1408 9.680424 
1409 9.968349 
1410 10.635173 
1411 10.194668 
1412 9.842285 
1413 9.935024 
1414 10.169024 
1415 9.688438 
1416 9.092554 
1417 8.474466 
1418 9.383817 
1419 9.334459 
1420 9.240689 
1421 10.280046 
1422 10.307339 
1423 10.391503 
1424 10.190763 
1425 9.596464 
1426 10.061949 
1427 10.235826 
1428 9.462409 
1429 10.125134 
1430 11.028608 
1431 9.718489 
1432 10.758489 
1433 9.924686 
1434 10.027094 
1435 9.354644 
1436 9.957625 
1437 9.115471 
1438 9.935076 
1439 9.671770 
1440 9.411522 
1441 9.179367 
1442 10.173858 
1443 10.161118 
1444 9.634792 
1445 9.932956 
1446 10.017381 
1447 10.148699 
1448 10.488507 
1449 10.119992 
1450 10.153288 
1451 10.305636 
1452 11.209880 
1453 10.726878 
1454 10.391957 
1455 10.897520 
1456 10.628880 
1457 10.001234 
1458 10.464074 
1459 10.346870 
1460 9.442523 
1461 10.733150 
1462 10.651990 
1463 10.776576 
1464 10.755791 
1465 10.131663 
1466 10.635692 
1467 10.760291 
1468 10.746799 
1469 10.653990 
1470 10.431316 
1471 10.218331 
1472 10.430246 
1473 10.436047 
1474 10.406128 
1475 10.895047 
1476 10.684979 
1477 10.029266 
1478 10.273563 
1479 10.181401 
1480 10.844455 
1481 10.293621 
1482 9.959112 
1483 10.662442 
1484 10.094035 
1485 8.770162 
1486 8.552601 
1487 8.921584 
1488 9.090466 
1489 9.025027 
1490 8.610415 
1491 9.018324 
1492 9.571230 
1493 9.063782 
1494 9.479012 
1495 9.456448 
1496 8.905787 
1497 9.104385 
1498 8.745918 
1499 9.681344 
1500 8.872348 
1501 9.190449 
1502 8.858607 
1503 9.412670 
1504 9.918180 
1505 9.775176 
1506 8.508329 
1507 8.726377 
1508 9.048960 
1509 8.662135 
1510 9.551792 
1511 9.291820 
1512 10.550007 
1513 9.668080 
1514 10.276425 
1515 9.273973 
1516 9.631004 
1517 10.081710 
1518 9.192928 
1519 9.301331 
1520 9.639628 
1521 10.145415 
1522 9.523630 
1523 9.577536 
1524 9.955581 
1525 9.128515 
1526 9.694367 
1527 10.613938 
1528 10.051526 
1529 10.408931 
1530 10.214890 
1531 10.227223 
1532 9.765676 
1533 10.168254 
1534 10.700720 
1535 10.469705 
1536 9.519418 
1537 9.007863 
1538 9.479293 
1539 8.699481 
1540 7.869977 
1541 8.537021 
1542 9.237754 
1543 9.559012 
1544 9.223052 
1545 8.952125 
1546 9.298365 
1547 8.348972 
1548 8.879359 
1549 9.021330 
1550 6.726012 
1551 6.620244 
1552 7.073776 
1553 8.663650 
1554 7.782346 
1555 8.589675 
1556 9.286489 
1557 8.050117 
1558 8.498452 
1559 8.345407 
1560 8.218168 
1561 8.935317 
1562 7.614418 
1563 8.030928 
1564 7.381498 
1565 7.999860 
1566 8.657175 
1567 8.745914 
1568 7.186030 
1569 7.039456 
1570 7.296988 
1571 7.673144 
1572 8.432467 
1573 7.771803 
1574 9.095957 
1575 8.567564 
1576 8.625576 
1577 7.036827 
1578 8.155576 
1579 8.059864 
1580 8.775833 
1581 8.520890 
1582 8.784511 
1583 7.476283 
1584 8.913916 
1585 7.739123 
1586 8.912246 
1587 8.941725 
1588 8.918760 
1589 7.895191 
1590 8.885340 
1591 8.771927 
1592 8.704745 
1593 8.166513 
1594 10.352891 
1595 10.095735 
1596 8.894657 
1597 7.870398 
1598 9.161775 
1599 8.355984 
1600 7.507135 
1601 9.058736 
1602 10.513194 
1603 8.634489 
1604 8.716352 
1605 8.554554 
1606 8.564409 
1607 8.723730 
1608 8.016361 
1609 9.066256 
1610 8.571291 
1611 9.150947 
1612 7.770921 
1613 8.977273 
1614 9.033179 
1615 8.933220 
1616 9.169536 
1617 8.996161 
1618 9.098017 
1619 9.031298 
1620 8.971457 
1621 9.304833 
1622 8.666734 
1623 9.443269 
1624 9.971468 
1625 9.896291 
1626 9.003363 
1627 9.542156 
1628 8.834421 
1629 8.883051 
1630 10.654630 
1631 8.710674 
1632 9.037673 
1633 8.781176 
1634 8.757833 
1635 9.510610 
1636 9.456541 
1637 10.221300 
1638 9.204891 
1639 9.768606 
1640 9.094451 
1641 8.952805 
1642 10.302019 
1643 10.273661 
1644 10.909050 
1645 8.391190 
1646 8.069724 
1647 8.502773 
1648 8.023185 
1649 8.231757 
1650 7.955143 
1651 7.807526 
1652 8.047216 
1653 7.878248 
1654 7.477536 
1655 6.951614 
1656 7.420399 
1657 8.477077 
1658 8.340096 
1659 8.328329 
1660 8.224802 
1661 7.574376 
1662 8.419288 
1663 7.742815 
1664 9.159078 
1665 8.618756 
